种子,幕名,秒,走路,视觉红,视觉红数,视觉红块,前额叶红,前额叶红数,前额叶红块,前额叶亮,高度
20260916,C 同B+1.0秒打断运动记忆,0.78,1,0,0,1346,1,3,1360,10,0.3645
20260916,C 同B+1.0秒打断运动记忆,0.80,1,0,0,1346,1,3,1360,10,0.3621
20260916,C 同B+1.0秒打断运动记忆,0.82,1,0,0,1346,1,3,1360,10,0.3615
20260916,C 同B+1.0秒打断运动记忆,0.84,1,0,0,1346,1,3,1360,10,0.3652
20260916,C 同B+1.0秒打断运动记忆,0.86,1,0,0,1346,1,2,1360,6,0.3682
20260916,C 同B+1.0秒打断运动记忆,0.88,1,0,0,1346,1,3,1360,9,0.3701
20260916,C 同B+1.0秒打断运动记忆,0.90,1,0,0,1346,1,3,1360,9,0.3691
20260916,C 同B+1.0秒打断运动记忆,0.92,1,0,0,1346,1,3,1360,9,0.3653
20260916,C 同B+1.0秒打断运动记忆,0.94,1,0,0,1346,1,3,1360,9,0.3591
20260916,C 同B+1.0秒打断运动记忆,0.96,1,0,0,1346,1,3,1360,9,0.3512
20260916,C 同B+1.0秒打断运动记忆,0.98,1,0,0,1346,1,3,1360,7,0.3478
20260916,C 同B+1.0秒打断运动记忆,1.00,1,0,0,1346,1,3,1360,6,0.3536
20260916,C 同B+1.0秒打断运动记忆,1.02,0,0,0,1346,1,3,1360,5,0.3576
20260916,C 同B+1.0秒打断运动记忆,1.04,0,0,0,1346,1,2,1360,2,0.3585
20260916,C 同B+1.0秒打断运动记忆,1.06,0,0,0,1346,0,0,1360,0,0.3554
20260916,C 同B+1.0秒打断运动记忆,1.08,0,0,0,1346,0,0,1360,0,0.3483
20260916,C 同B+1.0秒打断运动记忆,1.10,0,0,0,1346,1,2,1360,2,0.3369
20260916,C 同B+1.0秒打断运动记忆,1.12,0,0,0,1346,1,2,1360,2,0.3215
20260916,C 同B+1.0秒打断运动记忆,1.14,0,0,0,1346,1,2,1360,2,0.3024
20260916,C 同B+1.0秒打断运动记忆,1.16,0,0,0,1346,0,0,1360,0,0.2800
20260916,C 同B+1.0秒打断运动记忆,1.18,0,0,0,1346,1,2,1360,3,0.2540
20260916,C 同B+1.0秒打断运动记忆,1.20,0,0,0,1346,1,2,1360,2,0.2320
20260916,C 同B+1.0秒打断运动记忆,1.22,0,0,0,1346,1,2,1360,2,0.2167
20260916,C 同B+1.0秒打断运动记忆,1.24,0,0,0,1346,0,0,1360,0,0.2086
20260916,C 同B+1.0秒打断运动记忆,1.26,0,0,0,1346,1,2,1360,3,0.2078
20260916,C 同B+1.0秒打断运动记忆,1.28,0,0,0,1346,0,0,1360,0,0.2103
20260916,C 同B+1.0秒打断运动记忆,1.30,0,0,0,1346,0,0,1360,0,0.2136
20260916,C 同B+1.0秒打断运动记忆,1.32,0,0,0,1346,1,2,1360,5,0.2123
20260916,C 同B+1.0秒打断运动记忆,1.34,0,0,0,1346,0,0,1360,0,0.2100
20260916,C 同B+1.0秒打断运动记忆,1.36,0,0,0,1346,0,0,1360,0,0.2120
20260916,C 同B+1.0秒打断运动记忆,1.38,0,0,0,1346,1,2,1360,5,0.2164
20260916,C 同B+1.0秒打断运动记忆,1.40,0,0,0,1346,0,0,1360,0,0.2198
20260916,C 同B+1.0秒打断运动记忆,1.42,0,0,0,1346,0,0,1360,0,0.2244
20260916,C 同B+1.0秒打断运动记忆,1.44,0,0,0,1346,1,2,1360,5,0.2297
20260916,C 同B+1.0秒打断运动记忆,1.46,0,0,0,1346,1,2,1360,2,0.2314
20260916,C 同B+1.0秒打断运动记忆,1.48,0,0,0,1346,0,0,1360,0,0.2323
20260916,C 同B+1.0秒打断运动记忆,1.50,0,0,0,1346,0,0,1360,0,0.2344
20260916,C 同B+1.0秒打断运动记忆,1.52,0,0,0,1346,1,2,1360,3,0.2320
20260916,C 同B+1.0秒打断运动记忆,1.54,0,0,0,1346,0,0,1360,0,0.2265
20260916,C 同B+1.0秒打断运动记忆,1.56,0,0,0,1346,0,0,1360,0,0.2266
20260916,C 同B+1.0秒打断运动记忆,1.58,0,0,0,1346,1,2,1360,2,0.2281
20260916,C 同B+1.0秒打断运动记忆,1.60,0,0,0,1346,0,0,1360,0,0.2288
20260916,C 同B+1.0秒打断运动记忆,1.62,0,0,0,1346,1,2,1360,3,0.2249
20260916,C 同B+1.0秒打断运动记忆,1.64,0,0,0,1346,0,0,1360,0,0.2221
20260916,C 同B+1.0秒打断运动记忆,1.66,0,0,0,1346,1,2,1360,2,0.2217
20260916,C 同B+1.0秒打断运动记忆,1.68,0,0,0,1346,0,0,1360,0,0.2228
20260916,C 同B+1.0秒打断运动记忆,1.70,0,0,0,1346,1,2,1360,5,0.2220
20260916,C 同B+1.0秒打断运动记忆,1.72,0,0,0,1346,0,0,1360,0,0.2205
20260916,C 同B+1.0秒打断运动记忆,1.74,0,0,0,1346,1,2,1360,5,0.2213
20260916,C 同B+1.0秒打断运动记忆,1.76,0,0,0,1346,0,0,1360,0,0.2240
20260916,C 同B+1.0秒打断运动记忆,1.78,0,0,0,1346,1,2,1360,5,0.2248
20260916,C 同B+1.0秒打断运动记忆,1.80,0,0,0,1346,0,0,1360,0,0.2229
20260916,C 同B+1.0秒打断运动记忆,1.82,0,0,0,1346,0,0,1360,0,0.2220
20260916,C 同B+1.0秒打断运动记忆,1.84,0,0,0,1346,1,2,1360,5,0.2213
20260916,C 同B+1.0秒打断运动记忆,1.86,0,0,0,1346,0,0,1360,0,0.2228
20260916,C 同B+1.0秒打断运动记忆,1.88,0,0,0,1346,1,2,1360,5,0.2200
20260916,C 同B+1.0秒打断运动记忆,1.90,0,0,0,1346,0,0,1360,0,0.2133
20260916,C 同B+1.0秒打断运动记忆,1.92,0,0,0,1346,0,0,1360,0,0.2057
20260916,C 同B+1.0秒打断运动记忆,1.94,0,0,0,1346,0,0,1360,0,0.2055
20260916,C 同B+1.0秒打断运动记忆,1.96,0,0,0,1346,1,2,1360,2,0.2142
20260916,C 同B+1.0秒打断运动记忆,1.98,0,0,0,1346,1,2,1360,5,0.2220
20260916,C 同B+1.0秒打断运动记忆,2.00,0,0,0,1346,0,0,1360,0,0.2277
20260916,C 同B+1.0秒打断运动记忆,2.02,0,0,0,1346,1,2,1360,5,0.2280
20260916,C 同B+1.0秒打断运动记忆,2.04,0,0,0,1346,0,0,1360,0,0.2259
20260916,C 同B+1.0秒打断运动记忆,2.06,0,0,0,1346,1,2,1360,5,0.2192
20260916,C 同B+1.0秒打断运动记忆,2.08,0,0,0,1346,0,0,1360,0,0.2154
20260916,C 同B+1.0秒打断运动记忆,2.10,0,0,0,1346,1,2,1360,5,0.2194
20260916,C 同B+1.0秒打断运动记忆,2.12,0,0,0,1346,1,2,1360,2,0.2248
20260916,C 同B+1.0秒打断运动记忆,2.14,0,0,0,1346,0,0,1360,0,0.2292
20260916,C 同B+1.0秒打断运动记忆,2.16,0,0,0,1346,1,2,1360,3,0.2309
20260916,C 同B+1.0秒打断运动记忆,2.18,0,0,0,1346,0,0,1360,0,0.2312
20260916,C 同B+1.0秒打断运动记忆,2.20,0,0,0,1346,1,2,1360,5,0.2336
20260916,C 同B+1.0秒打断运动记忆,2.22,0,0,0,1346,0,0,1360,0,0.2360
20260916,C 同B+1.0秒打断运动记忆,2.24,0,0,0,1346,1,2,1360,5,0.2340
20260916,C 同B+1.0秒打断运动记忆,2.26,0,0,0,1346,0,0,1360,0,0.2290
20260916,C 同B+1.0秒打断运动记忆,2.28,0,0,0,1346,1,2,1360,3,0.2222
20260916,C 同B+1.0秒打断运动记忆,2.30,0,0,0,1346,0,0,1360,0,0.2238
20260916,C 同B+1.0秒打断运动记忆,2.32,0,0,0,1346,1,2,1360,3,0.2269
20260916,C 同B+1.0秒打断运动记忆,2.34,0,0,0,1346,0,0,1360,0,0.2306
20260916,C 同B+1.0秒打断运动记忆,2.36,0,0,0,1346,1,2,1360,5,0.2316
20260916,C 同B+1.0秒打断运动记忆,2.38,0,0,0,1346,1,2,1360,2,0.2295
20260916,C 同B+1.0秒打断运动记忆,2.40,0,0,0,1346,0,0,1360,0,0.2249
20260916,C 同B+1.0秒打断运动记忆,2.42,0,0,0,1346,1,2,1360,3,0.2170
20260916,C 同B+1.0秒打断运动记忆,2.44,0,0,0,1346,0,0,1360,0,0.2189
20260916,C 同B+1.0秒打断运动记忆,2.46,0,0,0,1346,1,2,1360,3,0.2228
20260916,C 同B+1.0秒打断运动记忆,2.48,0,0,0,1346,0,0,1360,0,0.2255
20260916,C 同B+1.0秒打断运动记忆,2.50,0,0,0,1346,1,2,1360,3,0.2255
20260916,C 同B+1.0秒打断运动记忆,2.52,0,0,0,1346,1,2,1360,2,0.2230
20260916,C 同B+1.0秒打断运动记忆,2.54,0,0,0,1346,0,0,1360,0,0.2195
20260916,C 同B+1.0秒打断运动记忆,2.56,0,0,0,1346,1,2,1360,3,0.2132
20260916,C 同B+1.0秒打断运动记忆,2.58,0,0,0,1346,0,0,1360,0,0.2092
20260916,C 同B+1.0秒打断运动记忆,2.60,0,0,0,1346,1,2,1360,2,0.2059
20260916,C 同B+1.0秒打断运动记忆,2.62,0,0,0,1346,0,0,1360,0,0.2060
20260916,C 同B+1.0秒打断运动记忆,2.64,0,0,0,1346,1,2,1360,3,0.2036
20260916,C 同B+1.0秒打断运动记忆,2.66,0,0,0,1346,0,0,1360,0,0.2055
20260916,C 同B+1.0秒打断运动记忆,2.68,0,0,0,1346,1,2,1360,2,0.2074
20260916,C 同B+1.0秒打断运动记忆,2.70,0,0,0,1346,1,2,1360,2,0.2054
20260916,C 同B+1.0秒打断运动记忆,2.72,0,0,0,1346,0,0,1360,0,0.2069
20260916,C 同B+1.0秒打断运动记忆,2.74,0,0,0,1346,1,2,1360,3,0.2071
20260916,C 同B+1.0秒打断运动记忆,2.76,0,0,0,1346,0,0,1360,0,0.2087
20260916,C 同B+1.0秒打断运动记忆,2.78,0,0,0,1346,1,2,1360,3,0.2090
20260916,C 同B+1.0秒打断运动记忆,2.80,0,0,0,1346,1,2,1360,2,0.2068
20260916,C 同B+1.0秒打断运动记忆,2.82,0,0,0,1346,0,0,1360,0,0.2050
20260916,C 同B+1.0秒打断运动记忆,2.84,0,0,0,1346,1,2,1360,3,0.2033
20260916,C 同B+1.0秒打断运动记忆,2.86,0,0,0,1346,0,0,1360,0,0.2026
20260916,C 同B+1.0秒打断运动记忆,2.88,0,0,0,1346,1,2,1360,3,0.2034
20260916,C 同B+1.0秒打断运动记忆,2.90,0,0,0,1346,1,2,1360,2,0.2059
20260916,C 同B+1.0秒打断运动记忆,2.92,0,0,0,1346,0,0,1360,0,0.2084
20260916,C 同B+1.0秒打断运动记忆,2.94,0,0,0,1346,1,2,1360,3,0.2080
20260916,C 同B+1.0秒打断运动记忆,2.96,0,0,0,1346,0,0,1360,0,0.2076
20260916,C 同B+1.0秒打断运动记忆,2.98,0,0,0,1346,1,2,1360,3,0.2078
20260916,D 一直黑+1.0秒同样打断,0.00,0,0,0,1346,0,0,1360,0,0.2607
20260916,D 一直黑+1.0秒同样打断,0.02,0,0,0,1346,0,0,1360,0,0.2561
20260916,D 一直黑+1.0秒同样打断,0.04,0,0,0,1346,0,0,1360,0,0.2478
20260916,D 一直黑+1.0秒同样打断,0.06,0,0,0,1346,1,2,1360,2,0.2346
20260916,D 一直黑+1.0秒同样打断,0.08,0,0,0,1346,0,0,1360,0,0.2185
20260916,D 一直黑+1.0秒同样打断,0.10,0,0,0,1346,1,2,1360,3,0.2024
20260916,D 一直黑+1.0秒同样打断,0.12,0,0,0,1346,0,0,1360,0,0.1956
20260916,D 一直黑+1.0秒同样打断,0.14,0,0,0,1346,0,0,1360,0,0.1992
20260916,D 一直黑+1.0秒同样打断,0.16,0,0,0,1346,0,0,1360,0,0.2125
20260916,D 一直黑+1.0秒同样打断,0.18,0,0,0,1346,1,2,1360,5,0.2252
20260916,D 一直黑+1.0秒同样打断,0.20,0,0,0,1346,0,0,1360,0,0.2363
20260916,D 一直黑+1.0秒同样打断,0.22,0,0,0,1346,1,2,1360,5,0.2423
20260916,D 一直黑+1.0秒同样打断,0.24,0,0,0,1346,0,0,1360,0,0.2435
20260916,D 一直黑+1.0秒同样打断,0.26,0,0,0,1346,0,0,1360,0,0.2407
20260916,D 一直黑+1.0秒同样打断,0.28,0,0,0,1346,0,0,1360,0,0.2342
20260916,D 一直黑+1.0秒同样打断,0.30,0,0,0,1346,0,0,1360,0,0.2240
20260916,D 一直黑+1.0秒同样打断,0.32,0,0,0,1346,0,0,1360,0,0.2141
20260916,D 一直黑+1.0秒同样打断,0.34,0,0,0,1346,0,0,1360,0,0.2118
20260916,D 一直黑+1.0秒同样打断,0.36,0,0,0,1346,1,2,1360,2,0.2119
20260916,D 一直黑+1.0秒同样打断,0.38,0,0,0,1346,0,0,1360,0,0.2102
20260916,D 一直黑+1.0秒同样打断,0.40,0,0,0,1346,0,0,1360,0,0.2065
20260916,D 一直黑+1.0秒同样打断,0.42,0,0,0,1346,0,0,1360,0,0.2004
20260916,D 一直黑+1.0秒同样打断,0.44,0,0,0,1346,0,0,1360,0,0.1942
20260916,D 一直黑+1.0秒同样打断,0.46,0,0,0,1346,0,0,1360,0,0.1890
20260916,D 一直黑+1.0秒同样打断,0.48,0,0,0,1346,0,0,1360,0,0.1858
20260916,D 一直黑+1.0秒同样打断,0.50,0,0,0,1346,0,0,1360,0,0.1822
20260916,D 一直黑+1.0秒同样打断,0.52,0,0,0,1346,0,0,1360,0,0.1769
20260916,D 一直黑+1.0秒同样打断,0.54,0,0,0,1346,0,0,1360,0,0.1694
20260916,D 一直黑+1.0秒同样打断,0.56,0,0,0,1346,0,0,1360,0,0.1595
20260916,D 一直黑+1.0秒同样打断,0.58,0,0,0,1346,0,0,1360,0,0.1468
20260916,D 一直黑+1.0秒同样打断,0.60,0,0,0,1346,0,0,1360,0,0.1360
20260916,D 一直黑+1.0秒同样打断,0.62,0,0,0,1346,0,0,1360,0,0.1389
20260916,D 一直黑+1.0秒同样打断,0.64,0,0,0,1346,0,0,1360,5,0.1496
20260916,D 一直黑+1.0秒同样打断,0.66,0,0,0,1346,0,0,1360,1,0.1586
20260916,D 一直黑+1.0秒同样打断,0.68,0,0,0,1346,0,0,1360,0,0.1637
20260916,D 一直黑+1.0秒同样打断,0.70,0,0,0,1346,0,0,1360,0,0.1647
20260916,D 一直黑+1.0秒同样打断,0.72,0,0,0,1346,0,0,1360,0,0.1618
20260916,D 一直黑+1.0秒同样打断,0.74,0,0,0,1346,0,0,1360,0,0.1552
20260916,D 一直黑+1.0秒同样打断,0.76,0,0,0,1346,0,0,1360,0,0.1535
20260916,D 一直黑+1.0秒同样打断,0.78,0,0,0,1346,0,0,1360,0,0.1547
20260916,D 一直黑+1.0秒同样打断,0.80,0,0,0,1346,0,0,1360,0,0.1550
20260916,D 一直黑+1.0秒同样打断,0.82,0,0,0,1346,1,3,1360,4,0.1548
20260916,D 一直黑+1.0秒同样打断,0.84,0,0,0,1346,1,3,1360,4,0.1547
20260916,D 一直黑+1.0秒同样打断,0.86,0,0,0,1346,1,3,1360,4,0.1545
20260916,D 一直黑+1.0秒同样打断,0.88,0,0,0,1346,1,3,1360,4,0.1540
20260916,D 一直黑+1.0秒同样打断,0.90,0,0,0,1346,1,3,1360,4,0.1533
20260916,D 一直黑+1.0秒同样打断,0.92,0,0,0,1346,1,3,1360,4,0.1523
20260916,D 一直黑+1.0秒同样打断,0.94,0,0,0,1346,1,3,1360,4,0.1510
20260916,D 一直黑+1.0秒同样打断,0.96,0,0,0,1346,1,3,1360,4,0.1493
20260916,D 一直黑+1.0秒同样打断,0.98,0,0,0,1346,1,3,1360,4,0.1472
20260916,D 一直黑+1.0秒同样打断,1.00,0,0,0,1346,1,3,1360,4,0.1446
20260916,D 一直黑+1.0秒同样打断,1.02,0,0,0,1346,0,0,1360,0,0.1402
20260916,D 一直黑+1.0秒同样打断,1.04,0,0,0,1346,1,2,1360,2,0.1372
20260916,D 一直黑+1.0秒同样打断,1.06,0,0,0,1346,1,3,1360,5,0.1328
20260916,D 一直黑+1.0秒同样打断,1.08,0,0,0,1346,0,0,1360,0,0.1256
20260916,D 一直黑+1.0秒同样打断,1.10,0,0,0,1346,0,0,1360,0,0.1159
20260916,D 一直黑+1.0秒同样打断,1.12,0,0,0,1346,0,0,1360,0,0.1031
20260916,D 一直黑+1.0秒同样打断,1.14,0,0,0,1346,0,0,1360,0,0.0871
20260916,D 一直黑+1.0秒同样打断,1.16,0,0,0,1346,0,0,1360,0,0.0676
20260916,D 一直黑+1.0秒同样打断,1.18,0,0,0,1346,0,0,1360,0,0.0532
20260916,D 一直黑+1.0秒同样打断,1.20,0,0,0,1346,1,3,1360,5,0.0556
20260916,D 一直黑+1.0秒同样打断,1.22,0,0,0,1346,1,3,1360,5,0.0601
20260916,D 一直黑+1.0秒同样打断,1.24,0,0,0,1346,0,0,1360,0,0.0623
20260916,D 一直黑+1.0秒同样打断,1.26,0,0,0,1346,0,0,1360,0,0.0621
20260916,D 一直黑+1.0秒同样打断,1.28,0,0,0,1346,0,0,1360,0,0.0613
20260916,D 一直黑+1.0秒同样打断,1.30,0,0,0,1346,0,0,1360,0,0.0601
20260916,D 一直黑+1.0秒同样打断,1.32,0,0,0,1346,0,0,1360,4,0.0582
20260916,D 一直黑+1.0秒同样打断,1.34,0,0,0,1346,0,0,1360,4,0.0579
20260916,D 一直黑+1.0秒同样打断,1.36,0,0,0,1346,0,0,1360,0,0.0591
20260916,D 一直黑+1.0秒同样打断,1.38,0,0,0,1346,0,0,1360,4,0.0600
20260916,D 一直黑+1.0秒同样打断,1.40,0,0,0,1346,0,0,1360,0,0.0603
20260916,D 一直黑+1.0秒同样打断,1.42,0,0,0,1346,0,0,1360,0,0.0600
20260916,D 一直黑+1.0秒同样打断,1.44,0,0,0,1346,0,0,1360,0,0.0590
20260916,D 一直黑+1.0秒同样打断,1.46,0,0,0,1346,0,0,1360,0,0.0576
20260916,D 一直黑+1.0秒同样打断,1.48,0,0,0,1346,1,1,1360,1,0.0580
20260916,D 一直黑+1.0秒同样打断,1.50,0,0,0,1346,1,1,1360,1,0.0586
20260916,D 一直黑+1.0秒同样打断,1.52,0,0,0,1346,1,1,1360,1,0.0586
20260916,D 一直黑+1.0秒同样打断,1.54,0,0,0,1346,1,1,1360,1,0.0579
20260916,D 一直黑+1.0秒同样打断,1.56,0,0,0,1346,1,1,1360,1,0.0576
20260916,D 一直黑+1.0秒同样打断,1.58,0,0,0,1346,1,1,1360,1,0.0578
20260916,D 一直黑+1.0秒同样打断,1.60,0,0,0,1346,1,1,1360,1,0.0577
20260916,D 一直黑+1.0秒同样打断,1.62,0,0,0,1346,1,1,1360,1,0.0577
20260916,D 一直黑+1.0秒同样打断,1.64,0,0,0,1346,1,1,1360,1,0.0578
20260916,D 一直黑+1.0秒同样打断,1.66,0,0,0,1346,1,2,1360,2,0.0578
20260916,D 一直黑+1.0秒同样打断,1.68,0,0,0,1346,1,2,1360,2,0.0579
20260916,D 一直黑+1.0秒同样打断,1.70,0,0,0,1346,1,2,1360,2,0.0579
20260916,D 一直黑+1.0秒同样打断,1.72,0,0,0,1346,1,2,1360,2,0.0579
20260916,D 一直黑+1.0秒同样打断,1.74,0,0,0,1346,1,2,1360,2,0.0579
20260916,D 一直黑+1.0秒同样打断,1.76,0,0,0,1346,1,2,1360,2,0.0579
20260916,D 一直黑+1.0秒同样打断,1.78,0,0,0,1346,1,2,1360,2,0.0579
20260916,D 一直黑+1.0秒同样打断,1.80,0,0,0,1346,1,2,1360,2,0.0579
20260916,D 一直黑+1.0秒同样打断,1.82,0,0,0,1346,1,2,1360,2,0.0579
20260916,D 一直黑+1.0秒同样打断,1.84,0,0,0,1346,1,2,1360,2,0.0579
20260916,D 一直黑+1.0秒同样打断,1.86,0,0,0,1346,1,2,1360,2,0.0579
20260916,D 一直黑+1.0秒同样打断,1.88,0,0,0,1346,1,2,1360,2,0.0579
20260916,D 一直黑+1.0秒同样打断,1.90,0,0,0,1346,1,2,1360,2,0.0579
20260916,D 一直黑+1.0秒同样打断,1.92,0,0,0,1346,1,2,1360,2,0.0579
20260916,D 一直黑+1.0秒同样打断,1.94,0,0,0,1346,1,2,1360,2,0.0579
20260916,D 一直黑+1.0秒同样打断,1.96,0,0,0,1346,1,2,1360,2,0.0579
20260916,D 一直黑+1.0秒同样打断,1.98,0,0,0,1346,1,2,1360,2,0.0579
20260916,D 一直黑+1.0秒同样打断,2.00,0,0,0,1346,1,2,1360,2,0.0579
20260916,D 一直黑+1.0秒同样打断,2.02,0,0,0,1346,1,3,1360,3,0.0579
20260916,D 一直黑+1.0秒同样打断,2.04,0,0,0,1346,1,3,1360,3,0.0579
20260916,D 一直黑+1.0秒同样打断,2.06,0,0,0,1346,1,3,1360,3,0.0579
20260916,D 一直黑+1.0秒同样打断,2.08,0,0,0,1346,1,3,1360,3,0.0579
20260916,D 一直黑+1.0秒同样打断,2.10,0,0,0,1346,1,3,1360,3,0.0579
20260916,D 一直黑+1.0秒同样打断,2.12,0,0,0,1346,1,3,1360,3,0.0579
20260916,D 一直黑+1.0秒同样打断,2.14,0,0,0,1346,1,3,1360,3,0.0579
20260916,D 一直黑+1.0秒同样打断,2.16,0,0,0,1346,1,3,1360,3,0.0579
20260916,D 一直黑+1.0秒同样打断,2.18,0,0,0,1346,1,3,1360,3,0.0579
20260916,D 一直黑+1.0秒同样打断,2.20,0,0,0,1346,1,3,1360,3,0.0579
20260916,D 一直黑+1.0秒同样打断,2.22,0,0,0,1346,1,3,1360,3,0.0579
20260916,D 一直黑+1.0秒同样打断,2.24,0,0,0,1346,1,3,1360,3,0.0579
20260916,D 一直黑+1.0秒同样打断,2.26,0,0,0,1346,1,3,1360,3,0.0594
20260916,D 一直黑+1.0秒同样打断,2.28,0,0,0,1346,1,3,1360,5,0.0599
20260916,D 一直黑+1.0秒同样打断,2.30,0,0,0,1346,1,3,1360,5,0.0579
20260916,D 一直黑+1.0秒同样打断,2.32,0,0,0,1346,1,3,1360,5,0.0567
20260916,D 一直黑+1.0秒同样打断,2.34,0,0,0,1346,1,3,1360,5,0.0571
20260916,D 一直黑+1.0秒同样打断,2.36,0,0,0,1346,1,3,1360,5,0.0575
20260916,D 一直黑+1.0秒同样打断,2.38,0,0,0,1346,1,3,1360,5,0.0577
20260916,D 一直黑+1.0秒同样打断,2.40,0,0,0,1346,1,3,1360,5,0.0578
20260916,D 一直黑+1.0秒同样打断,2.42,0,0,0,1346,1,3,1360,5,0.0579
20260916,D 一直黑+1.0秒同样打断,2.44,0,0,0,1346,1,3,1360,5,0.0579
20260916,D 一直黑+1.0秒同样打断,2.46,0,0,0,1346,1,3,1360,4,0.0579
20260916,D 一直黑+1.0秒同样打断,2.48,0,0,0,1346,1,3,1360,4,0.0579
20260916,D 一直黑+1.0秒同样打断,2.50,0,0,0,1346,1,3,1360,4,0.0579
20260916,D 一直黑+1.0秒同样打断,2.52,0,0,0,1346,1,3,1360,4,0.0579
20260916,D 一直黑+1.0秒同样打断,2.54,0,0,0,1346,1,3,1360,4,0.0579
20260916,D 一直黑+1.0秒同样打断,2.56,0,0,0,1346,1,3,1360,4,0.0579
20260916,D 一直黑+1.0秒同样打断,2.58,0,0,0,1346,1,3,1360,4,0.0579
20260916,D 一直黑+1.0秒同样打断,2.60,0,0,0,1346,1,3,1360,4,0.0579
20260916,D 一直黑+1.0秒同样打断,2.62,0,0,0,1346,1,3,1360,4,0.0579
20260916,D 一直黑+1.0秒同样打断,2.64,0,0,0,1346,1,3,1360,4,0.0579
20260916,D 一直黑+1.0秒同样打断,2.66,0,0,0,1346,1,3,1360,4,0.0579
20260916,D 一直黑+1.0秒同样打断,2.68,0,0,0,1346,1,3,1360,4,0.0579
20260916,D 一直黑+1.0秒同样打断,2.70,0,0,0,1346,1,3,1360,4,0.0579
20260916,D 一直黑+1.0秒同样打断,2.72,0,0,0,1346,1,3,1360,4,0.0579
20260916,D 一直黑+1.0秒同样打断,2.74,0,0,0,1346,1,3,1360,4,0.0579
20260916,D 一直黑+1.0秒同样打断,2.76,0,0,0,1346,1,3,1360,3,0.0579
20260916,D 一直黑+1.0秒同样打断,2.78,0,0,0,1346,1,3,1360,3,0.0579
20260916,D 一直黑+1.0秒同样打断,2.80,0,0,0,1346,1,3,1360,3,0.0579
20260916,D 一直黑+1.0秒同样打断,2.82,0,0,0,1346,1,3,1360,3,0.0579
20260916,D 一直黑+1.0秒同样打断,2.84,0,0,0,1346,1,3,1360,3,0.0579
20260916,D 一直黑+1.0秒同样打断,2.86,0,0,0,1346,1,3,1360,3,0.0579
20260916,D 一直黑+1.0秒同样打断,2.88,0,0,0,1346,1,3,1360,3,0.0579
20260916,D 一直黑+1.0秒同样打断,2.90,0,0,0,1346,1,3,1360,3,0.0579
20260916,D 一直黑+1.0秒同样打断,2.92,0,0,0,1346,1,3,1360,3,0.0579
20260916,D 一直黑+1.0秒同样打断,2.94,0,0,0,1346,1,3,1360,3,0.0579
20260916,D 一直黑+1.0秒同样打断,2.96,0,0,0,1346,1,3,1360,3,0.0579
20260916,D 一直黑+1.0秒同样打断,2.98,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),0.00,0,0,0,1346,0,0,1360,0,0.2607
20260916,E 一直黑(不给红也不打断),0.02,0,0,0,1346,0,0,1360,0,0.2561
20260916,E 一直黑(不给红也不打断),0.04,0,0,0,1346,0,0,1360,0,0.2478
20260916,E 一直黑(不给红也不打断),0.06,0,0,0,1346,1,2,1360,2,0.2346
20260916,E 一直黑(不给红也不打断),0.08,0,0,0,1346,0,0,1360,0,0.2185
20260916,E 一直黑(不给红也不打断),0.10,0,0,0,1346,1,2,1360,3,0.2024
20260916,E 一直黑(不给红也不打断),0.12,0,0,0,1346,0,0,1360,0,0.1956
20260916,E 一直黑(不给红也不打断),0.14,0,0,0,1346,0,0,1360,0,0.1992
20260916,E 一直黑(不给红也不打断),0.16,0,0,0,1346,0,0,1360,0,0.2125
20260916,E 一直黑(不给红也不打断),0.18,0,0,0,1346,1,2,1360,5,0.2252
20260916,E 一直黑(不给红也不打断),0.20,0,0,0,1346,0,0,1360,0,0.2363
20260916,E 一直黑(不给红也不打断),0.22,0,0,0,1346,1,2,1360,5,0.2423
20260916,E 一直黑(不给红也不打断),0.24,0,0,0,1346,0,0,1360,0,0.2435
20260916,E 一直黑(不给红也不打断),0.26,0,0,0,1346,0,0,1360,0,0.2407
20260916,E 一直黑(不给红也不打断),0.28,0,0,0,1346,0,0,1360,0,0.2342
20260916,E 一直黑(不给红也不打断),0.30,0,0,0,1346,0,0,1360,0,0.2240
20260916,E 一直黑(不给红也不打断),0.32,0,0,0,1346,0,0,1360,0,0.2141
20260916,E 一直黑(不给红也不打断),0.34,0,0,0,1346,0,0,1360,0,0.2118
20260916,E 一直黑(不给红也不打断),0.36,0,0,0,1346,1,2,1360,2,0.2119
20260916,E 一直黑(不给红也不打断),0.38,0,0,0,1346,0,0,1360,0,0.2102
20260916,E 一直黑(不给红也不打断),0.40,0,0,0,1346,0,0,1360,0,0.2065
20260916,E 一直黑(不给红也不打断),0.42,0,0,0,1346,0,0,1360,0,0.2004
20260916,E 一直黑(不给红也不打断),0.44,0,0,0,1346,0,0,1360,0,0.1942
20260916,E 一直黑(不给红也不打断),0.46,0,0,0,1346,0,0,1360,0,0.1890
20260916,E 一直黑(不给红也不打断),0.48,0,0,0,1346,0,0,1360,0,0.1858
20260916,E 一直黑(不给红也不打断),0.50,0,0,0,1346,0,0,1360,0,0.1822
20260916,E 一直黑(不给红也不打断),0.52,0,0,0,1346,0,0,1360,0,0.1769
20260916,E 一直黑(不给红也不打断),0.54,0,0,0,1346,0,0,1360,0,0.1694
